date,open,high,low,close,volume
2023-01-01,100.00,105.00,99.00,103.00,900000
2023-01-02,103.00,108.00,101.00,107.00,1200000
2023-01-03,107.00,110.00,106.00,109.00,1300000
2023-01-04,109.00,111.00,107.00,108.00,1100000
2023-01-05,108.00,110.00,105.00,106.00,950000
2023-01-06,106.00,108.00,103.00,107.00,1050000
2023-01-07,107.00,110.00,106.00,109.00,1150000
2023-01-08,109.00,112.00,108.00,111.00,1400000
2023-01-09,111.00,114.00,110.00,113.00,1500000
2023-01-10,113.00,115.00,111.00,112.00,1250000
2023-01-11,112.00,113.00,109.00,110.00,1100000
2023-01-12,110.00,112.00,108.00,111.00,1200000
2023-01-13,111.00,114.00,110.00,113.00,1350000
2023-01-14,113.00,116.00,112.00,115.00,1450000
2023-01-15,115.00,118.00,114.00,117.00,1600000
2023-01-16,117.00,119.00,115.00,116.00,1300000
2023-01-17,116.00,117.00,113.00,114.00,1150000
2023-01-18,114.00,116.00,112.00,115.00,1200000
2023-01-19,115.00,118.00,114.00,117.00,1400000
2023-01-20,117.00,120.00,116.00,119.00,1550000
2023-01-21,119.00,121.00,117.00,118.00,1350000
2023-01-22,118.00,119.00,115.00,116.00,1100000
2023-01-23,116.00,118.00,114.00,117.00,1250000
2023-01-24,117.00,120.00,116.00,119.00,1450000
2023-01-25,119.00,122.00,118.00,121.00,1600000
